"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"30/05/2025 01:00 - 30/05/2025 01:15","BZN|NL","11054.88","10653.17"
"30/05/2025 01:15 - 30/05/2025 01:30","BZN|NL","10922.78","10616.70"
"30/05/2025 01:30 - 30/05/2025 01:45","BZN|NL","10843.20","10485.41"
"30/05/2025 01:45 - 30/05/2025 02:00","BZN|NL","10756.95","10363.49"
"30/05/2025 02:00 - 30/05/2025 02:15","BZN|NL","10724.94","10254.97"
"30/05/2025 02:15 - 30/05/2025 02:30","BZN|NL","10655.64","10235.40"
"30/05/2025 02:30 - 30/05/2025 02:45","BZN|NL","10539.17","10239.39"
"30/05/2025 02:45 - 30/05/2025 03:00","BZN|NL","10520.22","10175.06"
"30/05/2025 03:00 - 30/05/2025 03:15","BZN|NL","10518.18","10116.94"
"30/05/2025 03:15 - 30/05/2025 03:30","BZN|NL","10428.08","10105.87"
"30/05/2025 03:30 - 30/05/2025 03:45","BZN|NL","10362.41","10102.41"
"30/05/2025 03:45 - 30/05/2025 04:00","BZN|NL","10323.01","10054.61"
"30/05/2025 04:00 - 30/05/2025 04:15","BZN|NL","10335.97","10035.67"
"30/05/2025 04:15 - 30/05/2025 04:30","BZN|NL","10384.66","10021.90"
"30/05/2025 04:30 - 30/05/2025 04:45","BZN|NL","10349.36","10035.58"
"30/05/2025 04:45 - 30/05/2025 05:00","BZN|NL","10360.51","10012.58"
"30/05/2025 05:00 - 30/05/2025 05:15","BZN|NL","10459.92","9998.39"
"30/05/2025 05:15 - 30/05/2025 05:30","BZN|NL","10434.09","10048.12"
"30/05/2025 05:30 - 30/05/2025 05:45","BZN|NL","10445.85","10082.35"
"30/05/2025 05:45 - 30/05/2025 06:00","BZN|NL","10493.55","10122.95"
"30/05/2025 06:00 - 30/05/2025 06:15","BZN|NL","10606.38","10139.58"
"30/05/2025 06:15 - 30/05/2025 06:30","BZN|NL","10605.67","10162.96"
"30/05/2025 06:30 - 30/05/2025 06:45","BZN|NL","10659.92","10114.74"
"30/05/2025 06:45 - 30/05/2025 07:00","BZN|NL","10731.35","10139.53"
"30/05/2025 07:00 - 30/05/2025 07:15","BZN|NL","10967.70","10182.45"
"30/05/2025 07:15 - 30/05/2025 07:30","BZN|NL","11074.17","10172.38"
"30/05/2025 07:30 - 30/05/2025 07:45","BZN|NL","11213.59","10098.16"
"30/05/2025 07:45 - 30/05/2025 08:00","BZN|NL","11406.41","10058.46"
"30/05/2025 08:00 - 30/05/2025 08:15","BZN|NL","11525.59","9919.58"
"30/05/2025 08:15 - 30/05/2025 08:30","BZN|NL","11639.03","9723.85"
"30/05/2025 08:30 - 30/05/2025 08:45","BZN|NL","11834.40","9472.65"
"30/05/2025 08:45 - 30/05/2025 09:00","BZN|NL","12198.28","9159.50"
"30/05/2025 09:00 - 30/05/2025 09:15","BZN|NL","12347.62","8812.10"
"30/05/2025 09:15 - 30/05/2025 09:30","BZN|NL","12468.30","8645.11"
"30/05/2025 09:30 - 30/05/2025 09:45","BZN|NL","12372.21","8359.45"
"30/05/2025 09:45 - 30/05/2025 10:00","BZN|NL","12477.73","8219.31"
"30/05/2025 10:00 - 30/05/2025 10:15","BZN|NL","12534.38","8174.06"
"30/05/2025 10:15 - 30/05/2025 10:30","BZN|NL","12517.02","8156.35"
"30/05/2025 10:30 - 30/05/2025 10:45","BZN|NL","12518.17","7900.28"
"30/05/2025 10:45 - 30/05/2025 11:00","BZN|NL","12535.42","7627.62"
"30/05/2025 11:00 - 30/05/2025 11:15","BZN|NL","12384.81","7549.39"
"30/05/2025 11:15 - 30/05/2025 11:30","BZN|NL","12428.55","7671.13"
"30/05/2025 11:30 - 30/05/2025 11:45","BZN|NL","12425.96","7571.46"
"30/05/2025 11:45 - 30/05/2025 12:00","BZN|NL","12397.24","7479.52"
"30/05/2025 12:00 - 30/05/2025 12:15","BZN|NL","12388.22","7424.42"
"30/05/2025 12:15 - 30/05/2025 12:30","BZN|NL","12328.41","7383.57"
"30/05/2025 12:30 - 30/05/2025 12:45","BZN|NL","12342.33","7176.67"
"30/05/2025 12:45 - 30/05/2025 13:00","BZN|NL","12362.46","7054.67"
"30/05/2025 13:00 - 30/05/2025 13:15","BZN|NL","12299.71","7004.48"
"30/05/2025 13:15 - 30/05/2025 13:30","BZN|NL","12220.39","7251.76"
"30/05/2025 13:30 - 30/05/2025 13:45","BZN|NL","12184.95","7175.45"
"30/05/2025 13:45 - 30/05/2025 14:00","BZN|NL","12239.29","7149.91"
"30/05/2025 14:00 - 30/05/2025 14:15","BZN|NL","12213.42","7239.28"
"30/05/2025 14:15 - 30/05/2025 14:30","BZN|NL","12175.54","7225.31"
"30/05/2025 14:30 - 30/05/2025 14:45","BZN|NL","12146.30","7162.95"
"30/05/2025 14:45 - 30/05/2025 15:00","BZN|NL","12095.88","7241.93"
"30/05/2025 15:00 - 30/05/2025 15:15","BZN|NL","12105.14","7090.91"
"30/05/2025 15:15 - 30/05/2025 15:30","BZN|NL","12049.74","7059.91"
"30/05/2025 15:30 - 30/05/2025 15:45","BZN|NL","12073.43","7080.30"
"30/05/2025 15:45 - 30/05/2025 16:00","BZN|NL","12044.15","7124.90"
"30/05/2025 16:00 - 30/05/2025 16:15","BZN|NL","12059.03","7397.17"
"30/05/2025 16:15 - 30/05/2025 16:30","BZN|NL","12112.99","7693.96"
"30/05/2025 16:30 - 30/05/2025 16:45","BZN|NL","12188.88","7969.88"
"30/05/2025 16:45 - 30/05/2025 17:00","BZN|NL","12246.28","8132.44"
"30/05/2025 17:00 - 30/05/2025 17:15","BZN|NL","12382.04","8262.60"
"30/05/2025 17:15 - 30/05/2025 17:30","BZN|NL","12589.06","8381.06"
"30/05/2025 17:30 - 30/05/2025 17:45","BZN|NL","12564.98","8671.42"
"30/05/2025 17:45 - 30/05/2025 18:00","BZN|NL","12613.65","9058.72"
"30/05/2025 18:00 - 30/05/2025 18:15","BZN|NL","12560.29","9302.47"
"30/05/2025 18:15 - 30/05/2025 18:30","BZN|NL","12443.09","9575.48"
"30/05/2025 18:30 - 30/05/2025 18:45","BZN|NL","12385.02","9804.09"
"30/05/2025 18:45 - 30/05/2025 19:00","BZN|NL","12406.17","10041.18"
"30/05/2025 19:00 - 30/05/2025 19:15","BZN|NL","12383.93","10298.40"
"30/05/2025 19:15 - 30/05/2025 19:30","BZN|NL","12366.11","10450.70"
"30/05/2025 19:30 - 30/05/2025 19:45","BZN|NL","12357.03","10581.92"
"30/05/2025 19:45 - 30/05/2025 20:00","BZN|NL","12324.84","10771.62"
"30/05/2025 20:00 - 30/05/2025 20:15","BZN|NL","12427.75","11037.31"
"30/05/2025 20:15 - 30/05/2025 20:30","BZN|NL","12514.99","11219.87"
"30/05/2025 20:30 - 30/05/2025 20:45","BZN|NL","12546.42","11354.19"
"30/05/2025 20:45 - 30/05/2025 21:00","BZN|NL","12513.57","11530.89"
"30/05/2025 21:00 - 30/05/2025 21:15","BZN|NL","12542.05","11679.87"
"30/05/2025 21:15 - 30/05/2025 21:30","BZN|NL","12636.24","11675.40"
"30/05/2025 21:30 - 30/05/2025 21:45","BZN|NL","12632.55","11693.73"
"30/05/2025 21:45 - 30/05/2025 22:00","BZN|NL","12655.96","11767.80"
"30/05/2025 22:00 - 30/05/2025 22:15","BZN|NL","12608.80","11730.82"
"30/05/2025 22:15 - 30/05/2025 22:30","BZN|NL","12567.82","11630.40"
"30/05/2025 22:30 - 30/05/2025 22:45","BZN|NL","12430.91","11535.30"
"30/05/2025 22:45 - 30/05/2025 23:00","BZN|NL","12288.38","11423.43"
"30/05/2025 23:00 - 30/05/2025 23:15","BZN|NL","12120.40","11283.00"
"30/05/2025 23:15 - 30/05/2025 23:30","BZN|NL","12040.14","11150.42"
"30/05/2025 23:30 - 30/05/2025 23:45","BZN|NL","11847.34","10971.93"
"30/05/2025 23:45 - 31/05/2025 00:00","BZN|NL","11616.17","10767.03"
"31/05/2025 00:00 - 31/05/2025 00:15","BZN|NL","11413.19","10650.34"
"31/05/2025 00:15 - 31/05/2025 00:30","BZN|NL","11204.53","10625.67"
"31/05/2025 00:30 - 31/05/2025 00:45","BZN|NL","11105.68","10538.03"
"31/05/2025 00:45 - 31/05/2025 01:00","BZN|NL","11006.15","10405.94"
"31/05/2025 01:00 - 31/05/2025 01:15","BZN|NL","10856.85","10218.58"
"31/05/2025 01:15 - 31/05/2025 01:30","BZN|NL","10751.57","10039.62"
"31/05/2025 01:30 - 31/05/2025 01:45","BZN|NL","10638.61","9913.22"
"31/05/2025 01:45 - 31/05/2025 02:00","BZN|NL","10536.69","9822.10"
"31/05/2025 02:00 - 31/05/2025 02:15","BZN|NL","10457.68","9774.66"
"31/05/2025 02:15 - 31/05/2025 02:30","BZN|NL","10372.45","9685.07"
"31/05/2025 02:30 - 31/05/2025 02:45","BZN|NL","10292.08","9617.37"
"31/05/2025 02:45 - 31/05/2025 03:00","BZN|NL","10229.73","9593.83"
"31/05/2025 03:00 - 31/05/2025 03:15","BZN|NL","10239.39","9530.23"
"31/05/2025 03:15 - 31/05/2025 03:30","BZN|NL","10210.14","9469.25"
"31/05/2025 03:30 - 31/05/2025 03:45","BZN|NL","10180.98","9394.14"
"31/05/2025 03:45 - 31/05/2025 04:00","BZN|NL","10094.50","9375.42"
"31/05/2025 04:00 - 31/05/2025 04:15","BZN|NL","10089.58","9295.68"
"31/05/2025 04:15 - 31/05/2025 04:30","BZN|NL","10065.74","9243.37"
"31/05/2025 04:30 - 31/05/2025 04:45","BZN|NL","10022.89","9253.03"
"31/05/2025 04:45 - 31/05/2025 05:00","BZN|NL","10039.93","9260.42"
"31/05/2025 05:00 - 31/05/2025 05:15","BZN|NL","10021.27","9251.59"
"31/05/2025 05:15 - 31/05/2025 05:30","BZN|NL","9992.84","9240.21"
"31/05/2025 05:30 - 31/05/2025 05:45","BZN|NL","9935.60","9221.49"
"31/05/2025 05:45 - 31/05/2025 06:00","BZN|NL","9879.86","9183.41"
"31/05/2025 06:00 - 31/05/2025 06:15","BZN|NL","9808.26","9116.41"
"31/05/2025 06:15 - 31/05/2025 06:30","BZN|NL","9769.76","9086.05"
"31/05/2025 06:30 - 31/05/2025 06:45","BZN|NL","9715.12","8958.68"
"31/05/2025 06:45 - 31/05/2025 07:00","BZN|NL","9809.50","8835.44"
"31/05/2025 07:00 - 31/05/2025 07:15","BZN|NL","9804.40","8647.31"
"31/05/2025 07:15 - 31/05/2025 07:30","BZN|NL","9918.71","8448.85"
"31/05/2025 07:30 - 31/05/2025 07:45","BZN|NL","10055.77","8308.18"
"31/05/2025 07:45 - 31/05/2025 08:00","BZN|NL","10197.36","8190.08"
"31/05/2025 08:00 - 31/05/2025 08:15","BZN|NL","10281.23","7967.90"
"31/05/2025 08:15 - 31/05/2025 08:30","BZN|NL","10396.58","7882.44"
"31/05/2025 08:30 - 31/05/2025 08:45","BZN|NL","10675.17","7828.85"
"31/05/2025 08:45 - 31/05/2025 09:00","BZN|NL","10838.63","7812.83"
"31/05/2025 09:00 - 31/05/2025 09:15","BZN|NL","10863.88","7745.55"
"31/05/2025 09:15 - 31/05/2025 09:30","BZN|NL","10880.60","7541.34"
"31/05/2025 09:30 - 31/05/2025 09:45","BZN|NL","11086.11","7410.21"
"31/05/2025 09:45 - 31/05/2025 10:00","BZN|NL","11303.34","7413.07"
"31/05/2025 10:00 - 31/05/2025 10:15","BZN|NL","11173.38","7209.10"
"31/05/2025 10:15 - 31/05/2025 10:30","BZN|NL","11142.92","7188.35"
"31/05/2025 10:30 - 31/05/2025 10:45","BZN|NL","11238.03","7240.03"
"31/05/2025 10:45 - 31/05/2025 11:00","BZN|NL","11304.37","7286.04"
"31/05/2025 11:00 - 31/05/2025 11:15","BZN|NL","11392.77","7188.14"
"31/05/2025 11:15 - 31/05/2025 11:30","BZN|NL","11409.02","7057.68"
"31/05/2025 11:30 - 31/05/2025 11:45","BZN|NL","11441.87","6943.99"
"31/05/2025 11:45 - 31/05/2025 12:00","BZN|NL","11420.11","6964.69"
"31/05/2025 12:00 - 31/05/2025 12:15","BZN|NL","11451.96","6968.58"
"31/05/2025 12:15 - 31/05/2025 12:30","BZN|NL","11477.53","7106.99"
"31/05/2025 12:30 - 31/05/2025 12:45","BZN|NL","11450.89","7105.76"
"31/05/2025 12:45 - 31/05/2025 13:00","BZN|NL","11438.26","7114.28"
"31/05/2025 13:00 - 31/05/2025 13:15","BZN|NL","11410.18","7217.69"
"31/05/2025 13:15 - 31/05/2025 13:30","BZN|NL","11388.49","7226.48"
"31/05/2025 13:30 - 31/05/2025 13:45","BZN|NL","11353.63","7286.76"
"31/05/2025 13:45 - 31/05/2025 14:00","BZN|NL","11377.71","7387.78"
"31/05/2025 14:00 - 31/05/2025 14:15","BZN|NL","11310.96","7361.13"
"31/05/2025 14:15 - 31/05/2025 14:30","BZN|NL","11260.52","7281.21"
"31/05/2025 14:30 - 31/05/2025 14:45","BZN|NL","11183.55","7242.45"
"31/05/2025 14:45 - 31/05/2025 15:00","BZN|NL","11221.25","7274.62"
"31/05/2025 15:00 - 31/05/2025 15:15","BZN|NL","11181.53","7462.12"
"31/05/2025 15:15 - 31/05/2025 15:30","BZN|NL","11194.90","7740.66"
"31/05/2025 15:30 - 31/05/2025 15:45","BZN|NL","11150.68","7760.69"
"31/05/2025 15:45 - 31/05/2025 16:00","BZN|NL","11383.59","7810.11"
"31/05/2025 16:00 - 31/05/2025 16:15","BZN|NL","11277.28","7958.06"
"31/05/2025 16:15 - 31/05/2025 16:30","BZN|NL","11418.87","8032.98"
"31/05/2025 16:30 - 31/05/2025 16:45","BZN|NL","11340.70","8195.56"
"31/05/2025 16:45 - 31/05/2025 17:00","BZN|NL","11409.96","8334.50"
"31/05/2025 17:00 - 31/05/2025 17:15","BZN|NL","11488.86","8485.66"
"31/05/2025 17:15 - 31/05/2025 17:30","BZN|NL","11607.59","8761.83"
"31/05/2025 17:30 - 31/05/2025 17:45","BZN|NL","11661.86","8784.29"
"31/05/2025 17:45 - 31/05/2025 18:00","BZN|NL","11697.39","8863.64"
"31/05/2025 18:00 - 31/05/2025 18:15","BZN|NL","11718.72","9026.12"
"31/05/2025 18:15 - 31/05/2025 18:30","BZN|NL","11783.06","9208.19"
"31/05/2025 18:30 - 31/05/2025 18:45","BZN|NL","11818.77","9441.34"
"31/05/2025 18:45 - 31/05/2025 19:00","BZN|NL","11919.14","9652.32"
"31/05/2025 19:00 - 31/05/2025 19:15","BZN|NL","12014.05","9902.78"
"31/05/2025 19:15 - 31/05/2025 19:30","BZN|NL","12073.17","10043.53"
"31/05/2025 19:30 - 31/05/2025 19:45","BZN|NL","12118.73","10126.27"
"31/05/2025 19:45 - 31/05/2025 20:00","BZN|NL","12190.13","10232.29"
"31/05/2025 20:00 - 31/05/2025 20:15","BZN|NL","12221.29","10379.27"
"31/05/2025 20:15 - 31/05/2025 20:30","BZN|NL","12249.31","10545.60"
"31/05/2025 20:30 - 31/05/2025 20:45","BZN|NL","12306.35","10644.57"
"31/05/2025 20:45 - 31/05/2025 21:00","BZN|NL","12475.88","10676.83"
"31/05/2025 21:00 - 31/05/2025 21:15","BZN|NL","12412.05","10757.71"
"31/05/2025 21:15 - 31/05/2025 21:30","BZN|NL","12444.39","10827.22"
"31/05/2025 21:30 - 31/05/2025 21:45","BZN|NL","12504.93","10850.49"
"31/05/2025 21:45 - 31/05/2025 22:00","BZN|NL","12534.33","10868.44"
"31/05/2025 22:00 - 31/05/2025 22:15","BZN|NL","12491.80","10830.28"
"31/05/2025 22:15 - 31/05/2025 22:30","BZN|NL","12468.17","10691.26"
"31/05/2025 22:30 - 31/05/2025 22:45","BZN|NL","12378.28","10584.23"
"31/05/2025 22:45 - 31/05/2025 23:00","BZN|NL","12233.92","10523.80"
"31/05/2025 23:00 - 31/05/2025 23:15","BZN|NL","12035.25","10401.87"
"31/05/2025 23:15 - 31/05/2025 23:30","BZN|NL","11823.46","10396.95"
"31/05/2025 23:30 - 31/05/2025 23:45","BZN|NL","11663.50","10342.95"
"31/05/2025 23:45 - 01/06/2025 00:00","BZN|NL","11525.96","10251.72"
"01/06/2025 00:00 - 01/06/2025 00:15","BZN|NL","11394.34","10086.76"
"01/06/2025 00:15 - 01/06/2025 00:30","BZN|NL","11221.48","10006.30"
"01/06/2025 00:30 - 01/06/2025 00:45","BZN|NL","11154.97","9944.76"
"01/06/2025 00:45 - 01/06/2025 01:00","BZN|NL","11115.11","9840.96"
"01/06/2025 01:00 - 01/06/2025 01:15","BZN|NL","11051.95","9714.10"
"01/06/2025 01:15 - 01/06/2025 01:30","BZN|NL","11065.12","9624.32"
"01/06/2025 01:30 - 01/06/2025 01:45","BZN|NL","10933.73","9574.64"
"01/06/2025 01:45 - 01/06/2025 02:00","BZN|NL","10718.62","9479.13"
"01/06/2025 02:00 - 01/06/2025 02:15","BZN|NL","10548.93","9349.47"
"01/06/2025 02:15 - 01/06/2025 02:30","BZN|NL","10471.53","9206.26"
"01/06/2025 02:30 - 01/06/2025 02:45","BZN|NL","10434.42","9094.87"
"01/06/2025 02:45 - 01/06/2025 03:00","BZN|NL","10503.74","9033.33"
"01/06/2025 03:00 - 01/06/2025 03:15","BZN|NL","10390.07","9021.46"
"01/06/2025 03:15 - 01/06/2025 03:30","BZN|NL","10286.86","8985.10"
"01/06/2025 03:30 - 01/06/2025 03:45","BZN|NL","10288.20","8930.38"
"01/06/2025 03:45 - 01/06/2025 04:00","BZN|NL","10209.94","8902.89"
"01/06/2025 04:00 - 01/06/2025 04:15","BZN|NL","10209.47","8880.20"
"01/06/2025 04:15 - 01/06/2025 04:30","BZN|NL","10164.98","8857.72"
"01/06/2025 04:30 - 01/06/2025 04:45","BZN|NL","10211.89","8828.60"
"01/06/2025 04:45 - 01/06/2025 05:00","BZN|NL","10192.62","8796.80"
"01/06/2025 05:00 - 01/06/2025 05:15","BZN|NL","10234.33","8759.33"
"01/06/2025 05:15 - 01/06/2025 05:30","BZN|NL","10088.49","8727.55"
"01/06/2025 05:30 - 01/06/2025 05:45","BZN|NL","10088.15","8705.51"
"01/06/2025 05:45 - 01/06/2025 06:00","BZN|NL","9864.16","8645.89"
"01/06/2025 06:00 - 01/06/2025 06:15","BZN|NL","9721.74","8536.92"
"01/06/2025 06:15 - 01/06/2025 06:30","BZN|NL","9610.06","8492.51"
"01/06/2025 06:30 - 01/06/2025 06:45","BZN|NL","9511.25","8409.33"
"01/06/2025 06:45 - 01/06/2025 07:00","BZN|NL","9523.80","8361.19"
"01/06/2025 07:00 - 01/06/2025 07:15","BZN|NL","9496.31","8354.88"
"01/06/2025 07:15 - 01/06/2025 07:30","BZN|NL","9610.11","8345.88"
"01/06/2025 07:30 - 01/06/2025 07:45","BZN|NL","9634.94","8376.33"
"01/06/2025 07:45 - 01/06/2025 08:00","BZN|NL","9705.42","8407.61"
"01/06/2025 08:00 - 01/06/2025 08:15","BZN|NL","9780.02","8423.45"
"01/06/2025 08:15 - 01/06/2025 08:30","BZN|NL","9872.35","8434.04"
"01/06/2025 08:30 - 01/06/2025 08:45","BZN|NL","10019.97","8455.15"
"01/06/2025 08:45 - 01/06/2025 09:00","BZN|NL","10110.98","8456.97"
"01/06/2025 09:00 - 01/06/2025 09:15","BZN|NL","10172.40","8410.41"
"01/06/2025 09:15 - 01/06/2025 09:30","BZN|NL","10328.82","8448.90"
"01/06/2025 09:30 - 01/06/2025 09:45","BZN|NL","10373.65","8405.16"
"01/06/2025 09:45 - 01/06/2025 10:00","BZN|NL","10510.84","8382.61"
"01/06/2025 10:00 - 01/06/2025 10:15","BZN|NL","10570.90","8191.42"
"01/06/2025 10:15 - 01/06/2025 10:30","BZN|NL","10660.65","7896.48"
"01/06/2025 10:30 - 01/06/2025 10:45","BZN|NL","10717.27","7856.35"
"01/06/2025 10:45 - 01/06/2025 11:00","BZN|NL","10852.44","7788.53"
"01/06/2025 11:00 - 01/06/2025 11:15","BZN|NL","10851.97","7697.92"
"01/06/2025 11:15 - 01/06/2025 11:30","BZN|NL","10885.44","7620.09"
"01/06/2025 11:30 - 01/06/2025 11:45","BZN|NL","10977.20","7508.24"
"01/06/2025 11:45 - 01/06/2025 12:00","BZN|NL","10985.42","7411.51"
"01/06/2025 12:00 - 01/06/2025 12:15","BZN|NL","11009.18","7274.36"
"01/06/2025 12:15 - 01/06/2025 12:30","BZN|NL","11016.23","7105.11"
"01/06/2025 12:30 - 01/06/2025 12:45","BZN|NL","11089.46","6991.77"
"01/06/2025 12:45 - 01/06/2025 13:00","BZN|NL","11165.11","6937.25"
"01/06/2025 13:00 - 01/06/2025 13:15","BZN|NL","11143.10","6905.15"
"01/06/2025 13:15 - 01/06/2025 13:30","BZN|NL","11083.57","6796.43"
"01/06/2025 13:30 - 01/06/2025 13:45","BZN|NL","11055.24","6803.10"
"01/06/2025 13:45 - 01/06/2025 14:00","BZN|NL","11106.95","6936.25"
"01/06/2025 14:00 - 01/06/2025 14:15","BZN|NL","11061.90","6894.95"
"01/06/2025 14:15 - 01/06/2025 14:30","BZN|NL","11115.39","6903.01"
"01/06/2025 14:30 - 01/06/2025 14:45","BZN|NL","11104.58","6933.61"
"01/06/2025 14:45 - 01/06/2025 15:00","BZN|NL","11120.07","7020.05"
"01/06/2025 15:00 - 01/06/2025 15:15","BZN|NL","11079.77","7103.36"
"01/06/2025 15:15 - 01/06/2025 15:30","BZN|NL","11052.22","7081.00"
"01/06/2025 15:30 - 01/06/2025 15:45","BZN|NL","10969.76","7075.82"
"01/06/2025 15:45 - 01/06/2025 16:00","BZN|NL","10986.82","7085.05"
"01/06/2025 16:00 - 01/06/2025 16:15","BZN|NL","11011.75","7059.78"
"01/06/2025 16:15 - 01/06/2025 16:30","BZN|NL","11074.73","7174.85"
"01/06/2025 16:30 - 01/06/2025 16:45","BZN|NL","11146.44","7242.03"
"01/06/2025 16:45 - 01/06/2025 17:00","BZN|NL","11221.77","7279.10"
"01/06/2025 17:00 - 01/06/2025 17:15","BZN|NL","11528.35","7443.39"
"01/06/2025 17:15 - 01/06/2025 17:30","BZN|NL","11587.39","7733.36"
"01/06/2025 17:30 - 01/06/2025 17:45","BZN|NL","11653.46","7986.51"
"01/06/2025 17:45 - 01/06/2025 18:00","BZN|NL","11729.41","8020.93"
"01/06/2025 18:00 - 01/06/2025 18:15","BZN|NL","11797.45","8221.05"
"01/06/2025 18:15 - 01/06/2025 18:30","BZN|NL","11815.01","8210.60"
"01/06/2025 18:30 - 01/06/2025 18:45","BZN|NL","11683.72","8256.61"
"01/06/2025 18:45 - 01/06/2025 19:00","BZN|NL","11813.08","8544.01"
"01/06/2025 19:00 - 01/06/2025 19:15","BZN|NL","11692.15","8843.61"
"01/06/2025 19:15 - 01/06/2025 19:30","BZN|NL","11800.90","9103.25"
"01/06/2025 19:30 - 01/06/2025 19:45","BZN|NL","11695.65","9254.91"
"01/06/2025 19:45 - 01/06/2025 20:00","BZN|NL","11699.89","9477.87"
"01/06/2025 20:00 - 01/06/2025 20:15","BZN|NL","11772.21","9671.01"
"01/06/2025 20:15 - 01/06/2025 20:30","BZN|NL","11873.53","9982.35"
"01/06/2025 20:30 - 01/06/2025 20:45","BZN|NL","11840.74","10215.43"
"01/06/2025 20:45 - 01/06/2025 21:00","BZN|NL","11965.23","10342.28"
"01/06/2025 21:00 - 01/06/2025 21:15","BZN|NL","12005.15","10463.08"
"01/06/2025 21:15 - 01/06/2025 21:30","BZN|NL","12050.86","10565.25"
"01/06/2025 21:30 - 01/06/2025 21:45","BZN|NL","12103.96","10673.68"
"01/06/2025 21:45 - 01/06/2025 22:00","BZN|NL","12168.05","10719.46"
"01/06/2025 22:00 - 01/06/2025 22:15","BZN|NL","12251.09","10754.44"
"01/06/2025 22:15 - 01/06/2025 22:30","BZN|NL","12278.86","10687.24"
"01/06/2025 22:30 - 01/06/2025 22:45","BZN|NL","12179.08","10600.83"
"01/06/2025 22:45 - 01/06/2025 23:00","BZN|NL","12052.27","10564.84"
"01/06/2025 23:00 - 01/06/2025 23:15","BZN|NL","11879.21","10483.43"
"01/06/2025 23:15 - 01/06/2025 23:30","BZN|NL","11724.73","10415.57"
"01/06/2025 23:30 - 01/06/2025 23:45","BZN|NL","11515.58","10358.81"
"01/06/2025 23:45 - 02/06/2025 00:00","BZN|NL","11365.82","10254.78"
"02/06/2025 00:00 - 02/06/2025 00:15","BZN|NL","11222.77","10137.29"
"02/06/2025 00:15 - 02/06/2025 00:30","BZN|NL","11083.27","10108.17"
"02/06/2025 00:30 - 02/06/2025 00:45","BZN|NL","10965.24","10064.88"
"02/06/2025 00:45 - 02/06/2025 01:00","BZN|NL","10832.49","10005.23"
"02/06/2025 01:00 - 02/06/2025 01:15","BZN|NL","10795.13","9963.77"
"02/06/2025 01:15 - 02/06/2025 01:30","BZN|NL","10832.34","9895.95"
"02/06/2025 01:30 - 02/06/2025 01:45","BZN|NL","10747.07","9826.06"
"02/06/2025 01:45 - 02/06/2025 02:00","BZN|NL","10623.72","9816.35"
"02/06/2025 02:00 - 02/06/2025 02:15","BZN|NL","10554.51","9800.94"
"02/06/2025 02:15 - 02/06/2025 02:30","BZN|NL","10570.86","9739.26"
"02/06/2025 02:30 - 02/06/2025 02:45","BZN|NL","10505.63","9655.26"
"02/06/2025 02:45 - 02/06/2025 03:00","BZN|NL","10415.66","9637.54"
"02/06/2025 03:00 - 02/06/2025 03:15","BZN|NL","10332.43","9664.62"
"02/06/2025 03:15 - 02/06/2025 03:30","BZN|NL","10259.11","9682.15"
"02/06/2025 03:30 - 02/06/2025 03:45","BZN|NL","10210.71","9649.66"
"02/06/2025 03:45 - 02/06/2025 04:00","BZN|NL","10151.00","9605.08"
"02/06/2025 04:00 - 02/06/2025 04:15","BZN|NL","10179.49","9544.89"
"02/06/2025 04:15 - 02/06/2025 04:30","BZN|NL","10198.75","9458.13"
"02/06/2025 04:30 - 02/06/2025 04:45","BZN|NL","10201.01","9398.76"
"02/06/2025 04:45 - 02/06/2025 05:00","BZN|NL","10233.18","9381.80"
"02/06/2025 05:00 - 02/06/2025 05:15","BZN|NL","10347.67","9399.65"
"02/06/2025 05:15 - 02/06/2025 05:30","BZN|NL","10388.27","9476.03"
"02/06/2025 05:30 - 02/06/2025 05:45","BZN|NL","10427.86","9526.26"
"02/06/2025 05:45 - 02/06/2025 06:00","BZN|NL","10532.47","9574.44"
"02/06/2025 06:00 - 02/06/2025 06:15","BZN|NL","10704.69","9668.47"
"02/06/2025 06:15 - 02/06/2025 06:30","BZN|NL","10869.18","9752.66"
"02/06/2025 06:30 - 02/06/2025 06:45","BZN|NL","11034.91","9798.88"
"02/06/2025 06:45 - 02/06/2025 07:00","BZN|NL","11192.72","9863.27"
"02/06/2025 07:00 - 02/06/2025 07:15","BZN|NL","11583.72","9948.79"
"02/06/2025 07:15 - 02/06/2025 07:30","BZN|NL","11896.51","9993.84"
"02/06/2025 07:30 - 02/06/2025 07:45","BZN|NL","12123.18","10004.96"
"02/06/2025 07:45 - 02/06/2025 08:00","BZN|NL","12266.27","10003.59"
"02/06/2025 08:00 - 02/06/2025 08:15","BZN|NL","12469.07","9869.85"
"02/06/2025 08:15 - 02/06/2025 08:30","BZN|NL","12638.64","9616.01"
"02/06/2025 08:30 - 02/06/2025 08:45","BZN|NL","12903.82","9298.54"
"02/06/2025 08:45 - 02/06/2025 09:00","BZN|NL","13040.25","9017.64"
"02/06/2025 09:00 - 02/06/2025 09:15","BZN|NL","13103.44","8713.60"
"02/06/2025 09:15 - 02/06/2025 09:30","BZN|NL","13116.71","8397.96"
"02/06/2025 09:30 - 02/06/2025 09:45","BZN|NL","13058.48","8039.32"
"02/06/2025 09:45 - 02/06/2025 10:00","BZN|NL","13050.52","7848.29"
