MTU (CET/CEST),Area,Day-ahead offshore wind (MW),Intraday offshore wind (MW),Actual offshore wind (MW)
24/06/2025 13:15:00 - 24/06/2025 13:30:00,BZN|NL,1257,1257,2384.62
24/06/2025 13:30:00 - 24/06/2025 13:45:00,BZN|NL,1269,1269,2562.16
24/06/2025 13:45:00 - 24/06/2025 14:00:00,BZN|NL,1280,1280,2699.4
24/06/2025 14:00:00 - 24/06/2025 14:15:00,BZN|NL,1291,1291,3037.77
24/06/2025 14:15:00 - 24/06/2025 14:30:00,BZN|NL,1298,1298,3065.03
24/06/2025 14:30:00 - 24/06/2025 14:45:00,BZN|NL,1300,1300,2950.59
24/06/2025 14:45:00 - 24/06/2025 15:00:00,BZN|NL,1302,1302,3054.03
24/06/2025 15:00:00 - 24/06/2025 15:15:00,BZN|NL,1305,1305,3178.56
24/06/2025 15:15:00 - 24/06/2025 15:30:00,BZN|NL,1305,1305,3180.18
24/06/2025 15:30:00 - 24/06/2025 15:45:00,BZN|NL,1304,1304,3059.52
24/06/2025 15:45:00 - 24/06/2025 16:00:00,BZN|NL,1303,1303,3182.74
24/06/2025 16:00:00 - 24/06/2025 16:15:00,BZN|NL,1302,1302,3274.17
24/06/2025 16:15:00 - 24/06/2025 16:30:00,BZN|NL,1303,1303,3273.71
24/06/2025 16:30:00 - 24/06/2025 16:45:00,BZN|NL,1305,1305,3281.08
24/06/2025 16:45:00 - 24/06/2025 17:00:00,BZN|NL,1307,1307,3252.43
24/06/2025 17:00:00 - 24/06/2025 17:15:00,BZN|NL,1309,1309,3229.28
24/06/2025 17:15:00 - 24/06/2025 17:30:00,BZN|NL,1312,1312,3230.19
24/06/2025 17:30:00 - 24/06/2025 17:45:00,BZN|NL,1314,1314,3283.08
24/06/2025 17:45:00 - 24/06/2025 18:00:00,BZN|NL,1316,1316,3273.27
24/06/2025 18:00:00 - 24/06/2025 18:15:00,BZN|NL,1318,1318,3055.55
24/06/2025 18:15:00 - 24/06/2025 18:30:00,BZN|NL,1313,1313,3044.07
24/06/2025 18:30:00 - 24/06/2025 18:45:00,BZN|NL,1303,1303,3086.99
24/06/2025 18:45:00 - 24/06/2025 19:00:00,BZN|NL,1292,1292,2956.13
24/06/2025 19:00:00 - 24/06/2025 19:15:00,BZN|NL,1282,1282,3260.64
24/06/2025 19:15:00 - 24/06/2025 19:30:00,BZN|NL,1269,1269,3322.67
24/06/2025 19:30:00 - 24/06/2025 19:45:00,BZN|NL,1255,1255,3465.78
24/06/2025 19:45:00 - 24/06/2025 20:00:00,BZN|NL,1240,1240,3561.82
24/06/2025 20:00:00 - 24/06/2025 20:15:00,BZN|NL,1226,1226,3586.49
24/06/2025 20:15:00 - 24/06/2025 20:30:00,BZN|NL,1221,1221,3581.02
24/06/2025 20:30:00 - 24/06/2025 20:45:00,BZN|NL,1227,1227,3580.34
24/06/2025 20:45:00 - 24/06/2025 21:00:00,BZN|NL,1233,1233,3585.24
24/06/2025 21:00:00 - 24/06/2025 21:15:00,BZN|NL,1239,1239,3584.14
24/06/2025 21:15:00 - 24/06/2025 21:30:00,BZN|NL,1243,1243,3579.57
24/06/2025 21:30:00 - 24/06/2025 21:45:00,BZN|NL,1244,1244,3569.55
24/06/2025 21:45:00 - 24/06/2025 22:00:00,BZN|NL,1246,1246,3551.09
24/06/2025 22:00:00 - 24/06/2025 22:15:00,BZN|NL,1247,1247,3488.84
24/06/2025 22:15:00 - 24/06/2025 22:30:00,BZN|NL,1250,1250,3408.8
24/06/2025 22:30:00 - 24/06/2025 22:45:00,BZN|NL,1256,1256,3323.99
24/06/2025 22:45:00 - 24/06/2025 23:00:00,BZN|NL,1261,1261,3319.55
24/06/2025 23:00:00 - 24/06/2025 23:15:00,BZN|NL,1266,1266,3211.42
24/06/2025 23:15:00 - 24/06/2025 23:30:00,BZN|NL,1268,1268,3156.74
24/06/2025 23:30:00 - 24/06/2025 23:45:00,BZN|NL,1268,1268,3133.07
24/06/2025 23:45:00 - 25/06/2025 00:00:00,BZN|NL,1267,1267,3143.79
25/06/2025 00:00:00 - 25/06/2025 00:15:00,BZN|NL,1158,1158,3094.1
25/06/2025 00:15:00 - 25/06/2025 00:30:00,BZN|NL,1153,1153,3027.15
25/06/2025 00:30:00 - 25/06/2025 00:45:00,BZN|NL,1149,1149,2981.76
25/06/2025 00:45:00 - 25/06/2025 01:00:00,BZN|NL,1144,1144,2882.18
25/06/2025 01:00:00 - 25/06/2025 01:15:00,BZN|NL,1140,1140,2782.13
25/06/2025 01:15:00 - 25/06/2025 01:30:00,BZN|NL,1133,1133,2742.5
25/06/2025 01:30:00 - 25/06/2025 01:45:00,BZN|NL,1125,1125,2764.21
25/06/2025 01:45:00 - 25/06/2025 02:00:00,BZN|NL,1116,1116,2788.9
25/06/2025 02:00:00 - 25/06/2025 02:15:00,BZN|NL,1107,1107,2771.45
25/06/2025 02:15:00 - 25/06/2025 02:30:00,BZN|NL,1088,1088,2696.37
25/06/2025 02:30:00 - 25/06/2025 02:45:00,BZN|NL,1058,1058,2555.12
25/06/2025 02:45:00 - 25/06/2025 03:00:00,BZN|NL,1029,1029,2477.66
25/06/2025 03:00:00 - 25/06/2025 03:15:00,BZN|NL,1000,1000,2345.46
25/06/2025 03:15:00 - 25/06/2025 03:30:00,BZN|NL,969,969,2263.66
25/06/2025 03:30:00 - 25/06/2025 03:45:00,BZN|NL,938,938,2266.83
25/06/2025 03:45:00 - 25/06/2025 04:00:00,BZN|NL,907,907,2311.84
25/06/2025 04:00:00 - 25/06/2025 04:15:00,BZN|NL,876,876,2350.7
25/06/2025 04:15:00 - 25/06/2025 04:30:00,BZN|NL,842,842,2280.88
25/06/2025 04:30:00 - 25/06/2025 04:45:00,BZN|NL,807,807,2019.83
25/06/2025 04:45:00 - 25/06/2025 05:00:00,BZN|NL,771,771,1971.49
25/06/2025 05:00:00 - 25/06/2025 05:15:00,BZN|NL,735,735,1882.45
25/06/2025 05:15:00 - 25/06/2025 05:30:00,BZN|NL,694,694,1778.5
25/06/2025 05:30:00 - 25/06/2025 05:45:00,BZN|NL,647,647,1688.67
25/06/2025 05:45:00 - 25/06/2025 06:00:00,BZN|NL,600,600,1709.64
25/06/2025 06:00:00 - 25/06/2025 06:15:00,BZN|NL,553,553,1537.57
25/06/2025 06:15:00 - 25/06/2025 06:30:00,BZN|NL,507,507,1480.88
25/06/2025 06:30:00 - 25/06/2025 06:45:00,BZN|NL,464,464,1400.76
25/06/2025 06:45:00 - 25/06/2025 07:00:00,BZN|NL,421,421,1316.38
25/06/2025 07:00:00 - 25/06/2025 07:15:00,BZN|NL,377,377,1285.6
25/06/2025 07:15:00 - 25/06/2025 07:30:00,BZN|NL,339,339,1243.56
25/06/2025 07:30:00 - 25/06/2025 07:45:00,BZN|NL,304,304,1207.74
25/06/2025 07:45:00 - 25/06/2025 08:00:00,BZN|NL,270,270,1154.52
25/06/2025 08:00:00 - 25/06/2025 08:15:00,BZN|NL,236,236,1171.13
25/06/2025 08:15:00 - 25/06/2025 08:30:00,BZN|NL,220,220,1086.55
25/06/2025 08:30:00 - 25/06/2025 08:45:00,BZN|NL,222,222,988.66
25/06/2025 08:45:00 - 25/06/2025 09:00:00,BZN|NL,225,225,924.42
25/06/2025 09:00:00 - 25/06/2025 09:15:00,BZN|NL,227,227,837.88
25/06/2025 09:15:00 - 25/06/2025 09:30:00,BZN|NL,230,230,762.1
25/06/2025 09:30:00 - 25/06/2025 09:45:00,BZN|NL,234,234,707.02
25/06/2025 09:45:00 - 25/06/2025 10:00:00,BZN|NL,238,238,659.94
25/06/2025 10:00:00 - 25/06/2025 10:15:00,BZN|NL,241,241,560.89
25/06/2025 10:15:00 - 25/06/2025 10:30:00,BZN|NL,245,245,505.7
25/06/2025 10:30:00 - 25/06/2025 10:45:00,BZN|NL,248,248,477.81
25/06/2025 10:45:00 - 25/06/2025 11:00:00,BZN|NL,252,252,435.95
25/06/2025 11:00:00 - 25/06/2025 11:15:00,BZN|NL,256,256,398.18
25/06/2025 11:15:00 - 25/06/2025 11:30:00,BZN|NL,265,265,366.34
25/06/2025 11:30:00 - 25/06/2025 11:45:00,BZN|NL,280,280,357.73
25/06/2025 11:45:00 - 25/06/2025 12:00:00,BZN|NL,294,294,376.07
25/06/2025 12:00:00 - 25/06/2025 12:15:00,BZN|NL,309,309,377.07
25/06/2025 12:15:00 - 25/06/2025 12:30:00,BZN|NL,322,322,346.5
25/06/2025 12:30:00 - 25/06/2025 12:45:00,BZN|NL,332,332,271.06
25/06/2025 12:45:00 - 25/06/2025 13:00:00,BZN|NL,343,343,273.58
25/06/2025 13:00:00 - 25/06/2025 13:15:00,BZN|NL,354,354,153.61
25/06/2025 13:15:00 - 25/06/2025 13:30:00,BZN|NL,365,365,95.58
25/06/2025 13:30:00 - 25/06/2025 13:45:00,BZN|NL,377,377,151.33
25/06/2025 13:45:00 - 25/06/2025 14:00:00,BZN|NL,390,390,157.26
25/06/2025 14:00:00 - 25/06/2025 14:15:00,BZN|NL,402,402,151.39
25/06/2025 14:15:00 - 25/06/2025 14:30:00,BZN|NL,394,394,132.28
25/06/2025 14:30:00 - 25/06/2025 14:45:00,BZN|NL,367,367,115.96
25/06/2025 14:45:00 - 25/06/2025 15:00:00,BZN|NL,340,340,97.16
25/06/2025 15:00:00 - 25/06/2025 15:15:00,BZN|NL,312,312,81.98
25/06/2025 15:15:00 - 25/06/2025 15:30:00,BZN|NL,289,289,75.1
25/06/2025 15:30:00 - 25/06/2025 15:45:00,BZN|NL,268,268,65.16
25/06/2025 15:45:00 - 25/06/2025 16:00:00,BZN|NL,248,248,41.98
25/06/2025 16:00:00 - 25/06/2025 16:15:00,BZN|NL,227,227,30.92
25/06/2025 16:15:00 - 25/06/2025 16:30:00,BZN|NL,210,210,28.77
25/06/2025 16:30:00 - 25/06/2025 16:45:00,BZN|NL,195,195,25.9
25/06/2025 16:45:00 - 25/06/2025 17:00:00,BZN|NL,181,181,29.91
25/06/2025 17:00:00 - 25/06/2025 17:15:00,BZN|NL,166,166,40.56
25/06/2025 17:15:00 - 25/06/2025 17:30:00,BZN|NL,149,149,30.08
25/06/2025 17:30:00 - 25/06/2025 17:45:00,BZN|NL,129,129,13.13
25/06/2025 17:45:00 - 25/06/2025 18:00:00,BZN|NL,110,110,11.71
25/06/2025 18:00:00 - 25/06/2025 18:15:00,BZN|NL,91,91,3.03
25/06/2025 18:15:00 - 25/06/2025 18:30:00,BZN|NL,74,74,0.35
25/06/2025 18:30:00 - 25/06/2025 18:45:00,BZN|NL,61,61,0.98
25/06/2025 18:45:00 - 25/06/2025 19:00:00,BZN|NL,48,48,1.16
25/06/2025 19:00:00 - 25/06/2025 19:15:00,BZN|NL,34,34,0.25
25/06/2025 19:15:00 - 25/06/2025 19:30:00,BZN|NL,26,26,0.23
25/06/2025 19:30:00 - 25/06/2025 19:45:00,BZN|NL,23,23,1.29
25/06/2025 19:45:00 - 25/06/2025 20:00:00,BZN|NL,20,20,3.17
25/06/2025 20:00:00 - 25/06/2025 20:15:00,BZN|NL,16,16,1.64
25/06/2025 20:15:00 - 25/06/2025 20:30:00,BZN|NL,17,17,0.08
25/06/2025 20:30:00 - 25/06/2025 20:45:00,BZN|NL,22,22,0
25/06/2025 20:45:00 - 25/06/2025 21:00:00,BZN|NL,26,26,0.43
25/06/2025 21:00:00 - 25/06/2025 21:15:00,BZN|NL,31,31,1.01
25/06/2025 21:15:00 - 25/06/2025 21:30:00,BZN|NL,36,36,2.02
25/06/2025 21:30:00 - 25/06/2025 21:45:00,BZN|NL,41,41,10.43
25/06/2025 21:45:00 - 25/06/2025 22:00:00,BZN|NL,47,47,21.97
25/06/2025 22:00:00 - 25/06/2025 22:15:00,BZN|NL,53,53,29.65
25/06/2025 22:15:00 - 25/06/2025 22:30:00,BZN|NL,61,61,49.32
25/06/2025 22:30:00 - 25/06/2025 22:45:00,BZN|NL,73,73,52.94
25/06/2025 22:45:00 - 25/06/2025 23:00:00,BZN|NL,84,84,51.87
25/06/2025 23:00:00 - 25/06/2025 23:15:00,BZN|NL,96,96,67.56
25/06/2025 23:15:00 - 25/06/2025 23:30:00,BZN|NL,105,105,134.2
25/06/2025 23:30:00 - 25/06/2025 23:45:00,BZN|NL,111,111,210.57
25/06/2025 23:45:00 - 26/06/2025 00:00:00,BZN|NL,117,117,243.02
26/06/2025 00:00:00 - 26/06/2025 00:15:00,BZN|NL,81,81,291.67
26/06/2025 00:15:00 - 26/06/2025 00:30:00,BZN|NL,93,93,389.55
26/06/2025 00:30:00 - 26/06/2025 00:45:00,BZN|NL,108,108,447.58
26/06/2025 00:45:00 - 26/06/2025 01:00:00,BZN|NL,123,123,451.47
26/06/2025 01:00:00 - 26/06/2025 01:15:00,BZN|NL,138,138,479.02
26/06/2025 01:15:00 - 26/06/2025 01:30:00,BZN|NL,156,156,579.9
26/06/2025 01:30:00 - 26/06/2025 01:45:00,BZN|NL,177,177,609.43
26/06/2025 01:45:00 - 26/06/2025 02:00:00,BZN|NL,197,197,799.25
26/06/2025 02:00:00 - 26/06/2025 02:15:00,BZN|NL,218,218,989.34
26/06/2025 02:15:00 - 26/06/2025 02:30:00,BZN|NL,227,227,864.39
26/06/2025 02:30:00 - 26/06/2025 02:45:00,BZN|NL,225,225,687.14
26/06/2025 02:45:00 - 26/06/2025 03:00:00,BZN|NL,222,222,572.91
26/06/2025 03:00:00 - 26/06/2025 03:15:00,BZN|NL,220,220,680.59
26/06/2025 03:15:00 - 26/06/2025 03:30:00,BZN|NL,219,219,759.32
26/06/2025 03:30:00 - 26/06/2025 03:45:00,BZN|NL,217,217,546.56
26/06/2025 03:45:00 - 26/06/2025 04:00:00,BZN|NL,216,216,477.73
26/06/2025 04:00:00 - 26/06/2025 04:15:00,BZN|NL,215,215,490.45
26/06/2025 04:15:00 - 26/06/2025 04:30:00,BZN|NL,214,214,392.74
26/06/2025 04:30:00 - 26/06/2025 04:45:00,BZN|NL,213,213,299.08
26/06/2025 04:45:00 - 26/06/2025 05:00:00,BZN|NL,213,213,352.95
26/06/2025 05:00:00 - 26/06/2025 05:15:00,BZN|NL,212,212,549.61
26/06/2025 05:15:00 - 26/06/2025 05:30:00,BZN|NL,205,205,721.52
26/06/2025 05:30:00 - 26/06/2025 05:45:00,BZN|NL,193,193,734.58
26/06/2025 05:45:00 - 26/06/2025 06:00:00,BZN|NL,180,180,843.24
26/06/2025 06:00:00 - 26/06/2025 06:15:00,BZN|NL,168,168,928.44
26/06/2025 06:15:00 - 26/06/2025 06:30:00,BZN|NL,159,159,985.53
26/06/2025 06:30:00 - 26/06/2025 06:45:00,BZN|NL,154,154,952.57
26/06/2025 06:45:00 - 26/06/2025 07:00:00,BZN|NL,149,149,970.01
26/06/2025 07:00:00 - 26/06/2025 07:15:00,BZN|NL,144,144,1011.38
26/06/2025 07:15:00 - 26/06/2025 07:30:00,BZN|NL,140,140,968.49
26/06/2025 07:30:00 - 26/06/2025 07:45:00,BZN|NL,136,136,931.46
26/06/2025 07:45:00 - 26/06/2025 08:00:00,BZN|NL,133,133,985.38
26/06/2025 08:00:00 - 26/06/2025 08:15:00,BZN|NL,129,129,1133
26/06/2025 08:15:00 - 26/06/2025 08:30:00,BZN|NL,133,133,1300.4
26/06/2025 08:30:00 - 26/06/2025 08:45:00,BZN|NL,145,145,1377.49
26/06/2025 08:45:00 - 26/06/2025 09:00:00,BZN|NL,158,158,1505.47
26/06/2025 09:00:00 - 26/06/2025 09:15:00,BZN|NL,170,170,1527.84
26/06/2025 09:15:00 - 26/06/2025 09:30:00,BZN|NL,201,201,1381.22
26/06/2025 09:30:00 - 26/06/2025 09:45:00,BZN|NL,249,249,1209.26
26/06/2025 09:45:00 - 26/06/2025 10:00:00,BZN|NL,298,298,1517
26/06/2025 10:00:00 - 26/06/2025 10:15:00,BZN|NL,347,347,1516.07
26/06/2025 10:15:00 - 26/06/2025 10:30:00,BZN|NL,393,393,1711.14
26/06/2025 10:30:00 - 26/06/2025 10:45:00,BZN|NL,438,438,1777.04
26/06/2025 10:45:00 - 26/06/2025 11:00:00,BZN|NL,482,482,1828.07
26/06/2025 11:00:00 - 26/06/2025 11:15:00,BZN|NL,526,526,1895.31
26/06/2025 11:15:00 - 26/06/2025 11:30:00,BZN|NL,575,575,1938.87
26/06/2025 11:30:00 - 26/06/2025 11:45:00,BZN|NL,627,627,1955.88
26/06/2025 11:45:00 - 26/06/2025 12:00:00,BZN|NL,680,680,2097.12
26/06/2025 12:00:00 - 26/06/2025 12:15:00,BZN|NL,732,732,2136.42
26/06/2025 12:15:00 - 26/06/2025 12:30:00,BZN|NL,790,790,2244.95
26/06/2025 12:30:00 - 26/06/2025 12:45:00,BZN|NL,852,852,2311.77
26/06/2025 12:45:00 - 26/06/2025 13:00:00,BZN|NL,915,915,2237.68
26/06/2025 13:00:00 - 26/06/2025 13:15:00,BZN|NL,977,977,2209.88
26/06/2025 13:15:00 - 26/06/2025 13:30:00,BZN|NL,1031,1031,2211.01
26/06/2025 13:30:00 - 26/06/2025 13:45:00,BZN|NL,1076,1076,2222.99
26/06/2025 13:45:00 - 26/06/2025 14:00:00,BZN|NL,1122,1122,1944.88
26/06/2025 14:00:00 - 26/06/2025 14:15:00,BZN|NL,1167,1167,2337.33
26/06/2025 14:15:00 - 26/06/2025 14:30:00,BZN|NL,1192,1192,2538.44
26/06/2025 14:30:00 - 26/06/2025 14:45:00,BZN|NL,1195,1195,2544.43
26/06/2025 14:45:00 - 26/06/2025 15:00:00,BZN|NL,1199,1199,2411.7
26/06/2025 15:00:00 - 26/06/2025 15:15:00,BZN|NL,1202,1202,1873.59
26/06/2025 15:15:00 - 26/06/2025 15:30:00,BZN|NL,1207,1207,2207.54
26/06/2025 15:30:00 - 26/06/2025 15:45:00,BZN|NL,1214,1214,2250.12
26/06/2025 15:45:00 - 26/06/2025 16:00:00,BZN|NL,1221,1221,2512.01
26/06/2025 16:00:00 - 26/06/2025 16:15:00,BZN|NL,1227,1227,3252.04
26/06/2025 16:15:00 - 26/06/2025 16:30:00,BZN|NL,1233,1233,3374.42
26/06/2025 16:30:00 - 26/06/2025 16:45:00,BZN|NL,1237,1237,3371.61
26/06/2025 16:45:00 - 26/06/2025 17:00:00,BZN|NL,1242,1242,3343.67
26/06/2025 17:00:00 - 26/06/2025 17:15:00,BZN|NL,1246,1246,3301.78
26/06/2025 17:15:00 - 26/06/2025 17:30:00,BZN|NL,1252,1252,3336.81
26/06/2025 17:30:00 - 26/06/2025 17:45:00,BZN|NL,1259,1259,3371.33
26/06/2025 17:45:00 - 26/06/2025 18:00:00,BZN|NL,1266,1266,3422.81
26/06/2025 18:00:00 - 26/06/2025 18:15:00,BZN|NL,1274,1274,3451.33
26/06/2025 18:15:00 - 26/06/2025 18:30:00,BZN|NL,1279,1279,3448.09
26/06/2025 18:30:00 - 26/06/2025 18:45:00,BZN|NL,1283,1283,3460.18
26/06/2025 18:45:00 - 26/06/2025 19:00:00,BZN|NL,1287,1287,3493.79
26/06/2025 19:00:00 - 26/06/2025 19:15:00,BZN|NL,1290,1290,3472.21
26/06/2025 19:15:00 - 26/06/2025 19:30:00,BZN|NL,1292,1292,3467.05
26/06/2025 19:30:00 - 26/06/2025 19:45:00,BZN|NL,1292,1292,3409.73
26/06/2025 19:45:00 - 26/06/2025 20:00:00,BZN|NL,1292,1292,3501.21
26/06/2025 20:00:00 - 26/06/2025 20:15:00,BZN|NL,1292,1292,3538.59
26/06/2025 20:15:00 - 26/06/2025 20:30:00,BZN|NL,1291,1291,3556.73
26/06/2025 20:30:00 - 26/06/2025 20:45:00,BZN|NL,1288,1288,3560.64
26/06/2025 20:45:00 - 26/06/2025 21:00:00,BZN|NL,1286,1286,3540.37
26/06/2025 21:00:00 - 26/06/2025 21:15:00,BZN|NL,1283,1283,3496.53
26/06/2025 21:15:00 - 26/06/2025 21:30:00,BZN|NL,1279,1279,3437.52
26/06/2025 21:30:00 - 26/06/2025 21:45:00,BZN|NL,1273,1273,3195.42
26/06/2025 21:45:00 - 26/06/2025 22:00:00,BZN|NL,1267,1267,2729.24
26/06/2025 22:00:00 - 26/06/2025 22:15:00,BZN|NL,1261,1261,2406.46
26/06/2025 22:15:00 - 26/06/2025 22:30:00,BZN|NL,1255,1255,2099.43
26/06/2025 22:30:00 - 26/06/2025 22:45:00,BZN|NL,1251,1251,1801.14
26/06/2025 22:45:00 - 26/06/2025 23:00:00,BZN|NL,1247,1247,1551.79
26/06/2025 23:00:00 - 26/06/2025 23:15:00,BZN|NL,1243,1243,1510.53
26/06/2025 23:15:00 - 26/06/2025 23:30:00,BZN|NL,1227,1227,1446.07
26/06/2025 23:30:00 - 26/06/2025 23:45:00,BZN|NL,1200,1200,1456.69
26/06/2025 23:45:00 - 27/06/2025 00:00:00,BZN|NL,1173,1173,1394.38
27/06/2025 00:00:00 - 27/06/2025 00:15:00,BZN|NL,944,944,1374.93
27/06/2025 00:15:00 - 27/06/2025 00:30:00,BZN|NL,872,872,1294.31
27/06/2025 00:30:00 - 27/06/2025 00:45:00,BZN|NL,792,792,1300.99
27/06/2025 00:45:00 - 27/06/2025 01:00:00,BZN|NL,713,713,1170.35
27/06/2025 01:00:00 - 27/06/2025 01:15:00,BZN|NL,633,633,1153.82
27/06/2025 01:15:00 - 27/06/2025 01:30:00,BZN|NL,559,559,1077.5
27/06/2025 01:30:00 - 27/06/2025 01:45:00,BZN|NL,491,491,1015.04
27/06/2025 01:45:00 - 27/06/2025 02:00:00,BZN|NL,422,422,886.07
27/06/2025 02:00:00 - 27/06/2025 02:15:00,BZN|NL,353,353,821.68
27/06/2025 02:15:00 - 27/06/2025 02:30:00,BZN|NL,315,315,801.07
27/06/2025 02:30:00 - 27/06/2025 02:45:00,BZN|NL,307,307,852.33
27/06/2025 02:45:00 - 27/06/2025 03:00:00,BZN|NL,298,298,829.18
27/06/2025 03:00:00 - 27/06/2025 03:15:00,BZN|NL,290,290,844.57
27/06/2025 03:15:00 - 27/06/2025 03:30:00,BZN|NL,284,284,824.27
27/06/2025 03:30:00 - 27/06/2025 03:45:00,BZN|NL,278,278,837.76
27/06/2025 03:45:00 - 27/06/2025 04:00:00,BZN|NL,273,273,873.1
27/06/2025 04:00:00 - 27/06/2025 04:15:00,BZN|NL,268,268,912.34
27/06/2025 04:15:00 - 27/06/2025 04:30:00,BZN|NL,262,262,998.71
27/06/2025 04:30:00 - 27/06/2025 04:45:00,BZN|NL,257,257,1170.02
27/06/2025 04:45:00 - 27/06/2025 05:00:00,BZN|NL,251,251,1238.5
27/06/2025 05:00:00 - 27/06/2025 05:15:00,BZN|NL,245,245,1099.05
27/06/2025 05:15:00 - 27/06/2025 05:30:00,BZN|NL,235,235,1009.72
27/06/2025 05:30:00 - 27/06/2025 05:45:00,BZN|NL,221,221,983.01
27/06/2025 05:45:00 - 27/06/2025 06:00:00,BZN|NL,207,207,1054.62
27/06/2025 06:00:00 - 27/06/2025 06:15:00,BZN|NL,193,193,961.94
27/06/2025 06:15:00 - 27/06/2025 06:30:00,BZN|NL,181,181,690.6
27/06/2025 06:30:00 - 27/06/2025 06:45:00,BZN|NL,172,172,571.84
27/06/2025 06:45:00 - 27/06/2025 07:00:00,BZN|NL,162,162,549.17
27/06/2025 07:00:00 - 27/06/2025 07:15:00,BZN|NL,152,152,471.89
27/06/2025 07:15:00 - 27/06/2025 07:30:00,BZN|NL,145,145,348.73
27/06/2025 07:30:00 - 27/06/2025 07:45:00,BZN|NL,139,139,280.71
27/06/2025 07:45:00 - 27/06/2025 08:00:00,BZN|NL,133,133,302.3
27/06/2025 08:00:00 - 27/06/2025 08:15:00,BZN|NL,126,126,345.06
27/06/2025 08:15:00 - 27/06/2025 08:30:00,BZN|NL,127,127,387.66
27/06/2025 08:30:00 - 27/06/2025 08:45:00,BZN|NL,136,136,436.86
27/06/2025 08:45:00 - 27/06/2025 09:00:00,BZN|NL,144,144,494.43
27/06/2025 09:00:00 - 27/06/2025 09:15:00,BZN|NL,152,152,515.01
27/06/2025 09:15:00 - 27/06/2025 09:30:00,BZN|NL,166,166,491.78
27/06/2025 09:30:00 - 27/06/2025 09:45:00,BZN|NL,187,187,475.68
27/06/2025 09:45:00 - 27/06/2025 10:00:00,BZN|NL,207,207,504.62
27/06/2025 10:00:00 - 27/06/2025 10:15:00,BZN|NL,228,228,575.69
27/06/2025 10:15:00 - 27/06/2025 10:30:00,BZN|NL,254,254,642.28
27/06/2025 10:30:00 - 27/06/2025 10:45:00,BZN|NL,285,285,705.84
27/06/2025 10:45:00 - 27/06/2025 11:00:00,BZN|NL,316,316,610.71
27/06/2025 11:00:00 - 27/06/2025 11:15:00,BZN|NL,347,347,733.13
27/06/2025 11:15:00 - 27/06/2025 11:30:00,BZN|NL,370,370,772.86
27/06/2025 11:30:00 - 27/06/2025 11:45:00,BZN|NL,385,385,835.59
27/06/2025 11:45:00 - 27/06/2025 12:00:00,BZN|NL,400,400,960.37
27/06/2025 12:00:00 - 27/06/2025 12:15:00,BZN|NL,415,415,1072.72
27/06/2025 12:15:00 - 27/06/2025 12:30:00,BZN|NL,430,430,1146.71
27/06/2025 12:30:00 - 27/06/2025 12:45:00,BZN|NL,443,443,1215.84
27/06/2025 12:45:00 - 27/06/2025 13:00:00,BZN|NL,457,457,1286.47
27/06/2025 13:00:00 - 27/06/2025 13:15:00,BZN|NL,470,470,1379.67
27/06/2025 13:15:00 - 27/06/2025 13:30:00,BZN|NL,483,483,1407.46
27/06/2025 13:30:00 - 27/06/2025 13:45:00,BZN|NL,496,496,1359
27/06/2025 13:45:00 - 27/06/2025 14:00:00,BZN|NL,509,509,1372.26
27/06/2025 14:00:00 - 27/06/2025 14:15:00,BZN|NL,522,522,1361.08
27/06/2025 14:15:00 - 27/06/2025 14:30:00,BZN|NL,531,531,1338.65
27/06/2025 14:30:00 - 27/06/2025 14:45:00,BZN|NL,536,536,1204.05
27/06/2025 14:45:00 - 27/06/2025 15:00:00,BZN|NL,542,542,1055.29
27/06/2025 15:00:00 - 27/06/2025 15:15:00,BZN|NL,547,547,1036.94
27/06/2025 15:15:00 - 27/06/2025 15:30:00,BZN|NL,549,549,970.21
27/06/2025 15:30:00 - 27/06/2025 15:45:00,BZN|NL,547,547,964.57
27/06/2025 15:45:00 - 27/06/2025 16:00:00,BZN|NL,545,545,1236.57
27/06/2025 16:00:00 - 27/06/2025 16:15:00,BZN|NL,544,544,1468.61
27/06/2025 16:15:00 - 27/06/2025 16:30:00,BZN|NL,544,544,1522.08
27/06/2025 16:30:00 - 27/06/2025 16:45:00,BZN|NL,547,547,1535.29
27/06/2025 16:45:00 - 27/06/2025 17:00:00,BZN|NL,550,550,1445.85
27/06/2025 17:00:00 - 27/06/2025 17:15:00,BZN|NL,553,553,1609.54
27/06/2025 17:15:00 - 27/06/2025 17:30:00,BZN|NL,550,550,1705.19
27/06/2025 17:30:00 - 27/06/2025 17:45:00,BZN|NL,541,541,1955.66
27/06/2025 17:45:00 - 27/06/2025 18:00:00,BZN|NL,532,532,2107.87
27/06/2025 18:00:00 - 27/06/2025 18:15:00,BZN|NL,523,523,2333.56
27/06/2025 18:15:00 - 27/06/2025 18:30:00,BZN|NL,513,513,2544.95
27/06/2025 18:30:00 - 27/06/2025 18:45:00,BZN|NL,503,503,2672
27/06/2025 18:45:00 - 27/06/2025 19:00:00,BZN|NL,493,493,2770.08
27/06/2025 19:00:00 - 27/06/2025 19:15:00,BZN|NL,483,483,2796.09
27/06/2025 19:15:00 - 27/06/2025 19:30:00,BZN|NL,464,464,2841.34
27/06/2025 19:30:00 - 27/06/2025 19:45:00,BZN|NL,436,436,3088.34
27/06/2025 19:45:00 - 27/06/2025 20:00:00,BZN|NL,408,408,3300.21
